subject,sart,trial_number,distance_to_probe,trial_class,response,rt,correct,probe_number,onoff,valence,time,selfother,confidence,stim_timestamp,response_timestamp,rt_2nd,response_timestamp_2nd,global_trial_index,rt_z,vtc_raw,vtc_interpolated,vtc_smoothed,zone_state,vtc_median
43,Sart1,273,-8,go,True,539.0,True,10.0,31.0,80.0,28.0,37.0,86.0,698.081,698.62,,,273,0.40144882913784546,0.40144882913784546,0.40144882913784546,0.7764130987114204,out_zone,0.6999701478850723
43,Sart1,274,-7,go,True,639.0,True,10.0,31.0,80.0,28.0,37.0,86.0,700.197,700.836,,,274,1.1447044256212007,1.1447044256212007,1.1447044256212007,0.7669378424733795,out_zone,0.6999701478850723
43,Sart1,275,-6,go,True,501.0,True,10.0,31.0,80.0,28.0,37.0,86.0,702.247,702.748,,,275,0.11901170247417045,0.11901170247417045,0.11901170247417045,0.9434366064369513,out_zone,0.6999701478850723
43,Sart1,276,-5,go,True,634.0,True,10.0,31.0,80.0,28.0,37.0,86.0,704.081,704.715,,,276,1.1075416457970328,1.1075416457970328,1.1075416457970328,1.463032121687229,out_zone,0.6999701478850723
43,Sart1,277,-4,go,True,876.0,True,10.0,31.0,80.0,28.0,37.0,86.0,706.064,706.94,,,277,2.9062201892867527,2.9062201892867527,2.9062201892867527,2.087877662519351,out_zone,0.6999701478850723
43,Sart1,278,-3,go,True,863.0,True,10.0,31.0,80.0,28.0,37.0,86.0,708.164,709.027,,,278,2.8095969617439165,2.8095969617439165,2.8095969617439165,2.3610123739077946,out_zone,0.6999701478850723
43,Sart1,279,-2,go,True,791.0,True,10.0,31.0,80.0,28.0,37.0,86.0,710.181,710.972,,,279,2.2744529322759006,2.2744529322759006,2.2744529322759006,2.215781250315016,out_zone,0.6999701478850723
43,Sart1,280,-1,go,True,681.0,True,10.0,31.0,80.0,28.0,37.0,86.0,712.314,712.995,,,280,1.45687177614421,1.45687177614421,1.45687177614421,1.8998100185487814,out_zone,0.6999701478850723
43,Sart1,281,-30,go,True,597.0,True,11.0,100.0,98.0,48.0,52.0,100.0,729.03,729.627,,,281,0.8325370750981915,0.8325370750981915,0.8325370750981915,1.2267399782883834,out_zone,0.6999701478850723
43,Sart1,282,-29,go,True,801.0,True,11.0,100.0,98.0,48.0,52.0,100.0,731.097,731.898,,,282,2.3487784919242363,2.3487784919242363,2.3487784919242363,1.409975858609399,out_zone,0.6999701478850723
43,Sart1,283,-28,go,True,669.0,True,11.0,100.0,98.0,48.0,52.0,100.0,733.03,733.699,,,283,1.3676811045662074,1.3676811045662074,1.3676811045662074,1.2799832163319058,out_zone,0.6999701478850723
43,Sart1,284,-27,go,True,391.0,True,11.0,100.0,98.0,48.0,52.0,100.0,735.164,735.555,,,284,-0.6985694536575203,0.6985694536575203,0.6985694536575203,0.9558908757836402,out_zone,0.6999701478850723
43,Sart1,285,-26,go,True,432.0,True,11.0,100.0,98.0,48.0,52.0,100.0,737.33,737.762,,,285,-0.3938346590993447,0.3938346590993447,0.3938346590993447,0.7331294279637848,out_zone,0.6999701478850723
43,Sart1,286,-25,go,True,355.0,True,11.0,100.0,98.0,48.0,52.0,100.0,739.247,739.602,,,286,-0.9661414683915283,0.9661414683915283,0.9661414683915283,0.6472673282068895,in_zone,0.6999701478850723
43,Sart1,287,-24,go,True,416.0,True,11.0,100.0,98.0,48.0,52.0,100.0,741.314,741.73,,,287,-0.5127555545366815,0.5127555545366815,0.5127555545366815,0.5758482914074136,in_zone,0.6999701478850723
43,Sart1,288,-23,go,True,522.0,True,11.0,100.0,98.0,48.0,52.0,100.0,743.264,743.786,,,288,0.27509537773567505,0.27509537773567505,0.27509537773567505,0.5289848463097483,in_zone,0.6999701478850723
43,Sart1,289,-22,go,True,393.0,True,11.0,100.0,98.0,48.0,52.0,100.0,745.297,745.69,,,289,-0.6837043417278532,0.6837043417278532,0.6837043417278532,0.5399289174652206,in_zone,0.6999701478850723
43,Sart1,290,-21,go,True,576.0,True,11.0,100.0,98.0,48.0,52.0,100.0,747.33,747.906,,,290,0.676453399836687,0.676453399836687,0.676453399836687,0.5260281371344077,in_zone,0.6999701478850723
43,Sart1,291,-20,go,True,537.0,True,11.0,100.0,98.0,48.0,52.0,100.0,749.297,749.834,,,291,0.38658371720817836,0.38658371720817836,0.38658371720817836,0.46639572668807766,in_zone,0.6999701478850723
43,Sart1,292,-19,go,True,464.0,True,11.0,100.0,98.0,48.0,52.0,100.0,751.53,751.994,,,292,-0.155992868224671,0.155992868224671,0.155992868224671,0.47432858620758006,in_zone,0.6999701478850723
43,Sart1,293,-18,go,True,387.0,True,11.0,100.0,98.0,48.0,52.0,100.0,753.447,753.834,,,293,-0.7282996775168545,0.7282996775168545,0.7282996775168545,0.5890107123298404,in_zone,0.6999701478850723
43,Sart1,294,-17,nogo,False,,True,11.0,100.0,98.0,48.0,52.0,100.0,755.497,,,,294,,,0.821206627077274,0.6769902923101999,in_zone,0.6999701478850723
43,Sart1,295,-16,go,True,362.0,True,11.0,100.0,98.0,48.0,52.0,100.0,757.463,757.825,,,295,-0.9141135766376934,0.9141135766376934,0.9141135766376934,0.6291775303356336,in_zone,0.6999701478850723
43,Sart1,296,-15,go,True,479.0,True,11.0,100.0,98.0,48.0,52.0,100.0,759.563,760.042,,,296,-0.04450452875216772,0.04450452875216772,0.04450452875216772,0.5316132050040492,in_zone,0.6999701478850723
43,Sart1,297,-14,go,True,574.0,True,11.0,100.0,98.0,48.0,52.0,100.0,761.763,762.337,,,297,0.6615882879070198,0.6615882879070198,0.6615882879070198,0.5176943452742792,in_zone,0.6999701478850723
43,Sart1,298,-13,go,True,406.0,True,11.0,100.0,98.0,48.0,52.0,100.0,763.763,764.169,,,298,-0.5870811141850171,0.5870811141850171,0.5870811141850171,0.5665559983823564,in_zone,0.6999701478850723
43,Sart1,299,-12,go,True,418.0,True,11.0,100.0,98.0,48.0,52.0,100.0,765.663,766.081,,,299,-0.4978904426070144,0.4978904426070144,0.4978904426070144,0.6160170286625315,in_zone,0.6999701478850723
43,Sart1,300,-11,go,True,603.0,True,11.0,100.0,98.0,48.0,52.0,100.0,767.63,768.233,,,300,0.8771324108871928,0.8771324108871928,0.8771324108871928,0.6337479974624074,in_zone,0.6999701478850723
43,Sart1,301,-10,go,True,561.0,True,11.0,100.0,98.0,48.0,52.0,100.0,769.48,770.041,,,301,0.5649650603641836,0.5649650603641836,0.5649650603641836,0.6141646490008736,in_zone,0.6999701478850723
43,Sart1,302,-9,go,True,444.0,True,11.0,100.0,98.0,48.0,52.0,100.0,771.413,771.857,,,302,-0.3046439875213421,0.3046439875213421,0.3046439875213421,0.6587904474710861,in_zone,0.6999701478850723
43,Sart1,303,-8,nogo,False,,True,11.0,100.0,98.0,48.0,52.0,100.0,773.396,,,,303,,,0.847311379991025,0.8261918525003782,out_zone,0.6999701478850723
43,Sart1,304,-7,go,True,672.0,True,11.0,100.0,98.0,48.0,52.0,100.0,775.513,776.185,,,304,1.389978772460708,1.389978772460708,1.389978772460708,0.9591338799589909,out_zone,0.6999701478850723
43,Sart1,305,-6,go,True,613.0,True,11.0,100.0,98.0,48.0,52.0,100.0,777.596,778.209,,,305,0.9514579705355284,0.9514579705355284,0.9514579705355284,0.8996951791483841,out_zone,0.6999701478850723
43,Sart1,306,-5,go,True,577.0,True,11.0,100.0,98.0,48.0,52.0,100.0,779.496,780.073,,,306,0.6838859558015205,0.6838859558015205,0.6838859558015205,0.727004186782939,out_zone,0.6999701478850723
43,Sart1,307,-4,go,True,515.0,True,11.0,100.0,98.0,48.0,52.0,100.0,781.613,782.128,,,307,0.22306748598184017,0.22306748598184017,0.22306748598184017,0.6336592244032314,in_zone,0.6999701478850723
43,Sart1,308,-3,go,True,606.0,True,11.0,100.0,98.0,48.0,52.0,100.0,783.563,784.169,,,308,0.8994300787816935,0.8994300787816935,0.8994300787816935,0.6731949849624889,in_zone,0.6999701478850723
43,Sart1,309,-2,go,True,584.0,True,11.0,100.0,98.0,48.0,52.0,100.0,785.68,786.264,,,309,0.7359138475553553,0.7359138475553553,0.7359138475553553,0.7518657847289069,out_zone,0.6999701478850723
43,Sart1,310,-1,go,True,580.0,True,11.0,100.0,98.0,48.0,52.0,100.0,787.58,788.16,,,310,0.7061836236960211,0.7061836236960211,0.7061836236960211,0.8397529889294819,out_zone,0.6999701478850723
43,Sart1,311,-40,go,False,,False,12.0,68.0,86.0,73.0,35.0,87.0,800.813,,,,311,,,2.259587820346234,2.1384549492315155,out_zone,0.6999701478850723
43,Sart1,312,-39,go,True,789.0,True,12.0,68.0,86.0,73.0,35.0,87.0,802.963,803.752,,,312,2.259587820346234,2.259587820346234,2.259587820346234,1.8474922369018552,out_zone,0.6999701478850723
43,Sart1,313,-38,nogo,False,,True,12.0,68.0,86.0,73.0,35.0,87.0,804.929,,,,313,,,1.3676811045662074,1.3415276177904465,out_zone,0.6999701478850723
43,Sart1,314,-37,go,True,549.0,True,12.0,68.0,86.0,73.0,35.0,87.0,806.946,807.495,,,314,0.475774388786181,0.475774388786181,0.475774388786181,0.7987949328611067,out_zone,0.6999701478850723
43,Sart1,315,-36,go,True,447.0,True,12.0,68.0,86.0,73.0,35.0,87.0,808.913,809.36,,,315,-0.2823463196268414,0.2823463196268414,0.2823463196268414,0.4351974452304683,in_zone,0.6999701478850723
43,Sart1,316,-35,go,True,479.0,True,12.0,68.0,86.0,73.0,35.0,87.0,810.913,811.392,,,316,-0.04450452875216772,0.04450452875216772,0.04450452875216772,0.32002772774815846,in_zone,0.6999701478850723
43,Sart1,317,-34,go,True,424.0,True,12.0,68.0,86.0,73.0,35.0,87.0,812.879,813.303,,,317,-0.4532951068180131,0.4532951068180131,0.4532951068180131,0.393885316919936,in_zone,0.6999701478850723
43,Sart1,318,-33,go,True,547.0,True,12.0,68.0,86.0,73.0,35.0,87.0,815.012,815.559,,,318,0.4609092768565139,0.4609092768565139,0.4609092768565139,0.5453124049232466,in_zone,0.6999701478850723
43,Sart1,319,-32,go,True,603.0,True,12.0,68.0,86.0,73.0,35.0,87.0,817.029,817.632,,,319,0.8771324108871928,0.8771324108871928,0.8771324108871928,0.659598147334754,in_zone,0.6999701478850723
43,Sart1,320,-31,go,True,595.0,True,12.0,68.0,86.0,73.0,35.0,87.0,818.812,819.407,,,320,0.8176719631685244,0.8176719631685244,0.8176719631685244,0.6529179835162384,in_zone,0.6999701478850723
43,Sart1,321,-30,go,True,428.0,True,12.0,68.0,86.0,73.0,35.0,87.0,820.979,821.407,,,321,-0.4235648829586789,0.4235648829586789,0.4235648829586789,0.5499588462481372,in_zone,0.6999701478850723
43,Sart1,322,-29,go,True,430.0,True,12.0,68.0,86.0,73.0,35.0,87.0,822.929,823.359,,,322,-0.4086997710290118,0.4086997710290118,0.4086997710290118,0.44572844174108317,in_zone,0.6999701478850723
43,Sart1,323,-28,go,True,426.0,True,12.0,68.0,86.0,73.0,35.0,87.0,824.829,825.255,,,323,-0.438429994888346,0.438429994888346,0.438429994888346,0.372709188329747,in_zone,0.6999701478850723
43,Sart1,324,-27,go,True,513.0,True,12.0,68.0,86.0,73.0,35.0,87.0,827.062,827.575,,,324,0.20820237405217307,0.20820237405217307,0.20820237405217307,0.3181779251732695,in_zone,0.6999701478850723
43,Sart1,325,-26,go,True,437.0,True,12.0,68.0,86.0,73.0,35.0,87.0,829.162,829.599,,,325,-0.3566718792751769,0.3566718792751769,0.3566718792751769,0.2827526240683022,in_zone,0.6999701478850723
43,Sart1,326,-25,go,True,509.0,True,12.0,68.0,86.0,73.0,35.0,87.0,831.146,831.655,,,326,0.17847215019283885,0.17847215019283885,0.17847215019283885,0.27212485428780164,in_zone,0.6999701478850723
43,Sart1,327,-24,go,True,450.0,True,12.0,68.0,86.0,73.0,35.0,87.0,833.229,833.679,,,327,-0.26004865173234076,0.26004865173234076,0.26004865173234076,0.289479273706207,in_zone,0.6999701478850723
43,Sart1,328,-23,go,True,426.0,True,12.0,68.0,86.0,73.0,35.0,87.0,835.212,835.638,,,328,-0.438429994888346,0.438429994888346,0.438429994888346,0.3041968930752294,in_zone,0.6999701478850723
43,Sart1,329,-22,nogo,False,,True,12.0,68.0,86.0,73.0,35.0,87.0,837.195,,,,329,,,0.2749137636620078,0.2896156005732008,in_zone,0.6999701478850723
43,Sart1,330,-21,go,True,470.0,True,12.0,68.0,86.0,73.0,35.0,87.0,839.145,839.615,,,330,-0.11139753243566969,0.11139753243566969,0.11139753243566969,0.2862000802129571,in_zone,0.6999701478850723
43,Sart1,331,-20,go,True,548.0,True,12.0,68.0,86.0,73.0,35.0,87.0,841.162,841.71,,,331,0.46834183282134745,0.46834183282134745,0.46834183282134745,0.32992656603999787,in_zone,0.6999701478850723
43,Sart1,332,-19,go,True,451.0,True,12.0,68.0,86.0,73.0,35.0,87.0,843.195,843.646,,,332,-0.2526160957675072,0.2526160957675072,0.2526160957675072,0.42635959289569714,in_zone,0.6999701478850723
43,Sart1,333,-18,go,True,548.0,True,12.0,68.0,86.0,73.0,35.0,87.0,845.362,845.91,,,333,0.46834183282134745,0.46834183282134745,0.46834183282134745,0.5965653802720884,in_zone,0.6999701478850723
43,Sart1,334,-17,go,True,623.0,True,12.0,68.0,86.0,73.0,35.0,87.0,847.279,847.902,,,334,1.0257835301838638,1.0257835301838638,1.0257835301838638,0.7928581062761216,out_zone,0.6999701478850723
43,Sart1,335,-16,nogo,False,,True,12.0,68.0,86.0,73.0,35.0,87.0,849.495,,,,335,,,0.9811881943948626,0.9139279375757968,out_zone,0.6999701478850723
43,Sart1,336,-15,go,True,611.0,True,12.0,68.0,86.0,73.0,35.0,87.0,851.379,851.99,,,336,0.9365928586058613,0.9365928586058613,0.9365928586058613,0.9585929230020401,out_zone,0.6999701478850723
43,Sart1,337,-14,go,True,602.0,True,12.0,68.0,86.0,73.0,35.0,87.0,853.412,854.014,,,337,0.8696998549223592,0.8696998549223592,0.8696998549223592,0.996606854778619,out_zone,0.6999701478850723
43,Sart1,338,-13,go,True,653.0,True,12.0,68.0,86.0,73.0,35.0,87.0,855.545,856.198,,,338,1.2487602091288705,1.2487602091288705,1.2487602091288705,1.020709717992182,out_zone,0.6999701478850723
43,Sart1,339,-12,go,True,621.0,True,12.0,68.0,86.0,73.0,35.0,87.0,857.545,858.166,,,339,1.0109184182541968,1.0109184182541968,1.0109184182541968,0.956657300365662,out_zone,0.6999701478850723
43,Sart1,340,-11,go,True,604.0,True,12.0,68.0,86.0,73.0,35.0,87.0,859.545,860.149,,,340,0.8845649668520263,0.8845649668520263,0.8845649668520263,0.8068364350170754,out_zone,0.6999701478850723
43,Sart1,341,-10,go,True,536.0,True,12.0,68.0,86.0,73.0,35.0,87.0,861.478,862.014,,,341,0.3791511612433448,0.3791511612433448,0.3791511612433448,0.6851833465168287,in_zone,0.6999701478850723
43,Sart1,342,-9,nogo,False,,True,12.0,68.0,86.0,73.0,35.0,87.0,863.345,,,,342,,,0.6280509790284352,0.6909836973748769,in_zone,0.6999701478850723
43,Sart1,343,-8,go,True,367.0,True,12.0,68.0,86.0,73.0,35.0,87.0,865.662,866.029,,,343,-0.8769507968135256,0.8769507968135256,0.8769507968135256,0.7912842924479503,out_zone,0.6999701478850723
43,Sart1,344,-7,go,True,602.0,True,12.0,68.0,86.0,73.0,35.0,87.0,867.595,868.197,,,344,0.8696998549223592,0.8696998549223592,0.8696998549223592,0.907176698981247,out_zone,0.6999701478850723
43,Sart1,345,-6,go,True,617.0,True,12.0,68.0,86.0,73.0,35.0,87.0,869.612,870.229,,,345,0.9811881943948626,0.9811881943948626,0.9811881943948626,1.008315259648117,out_zone,0.6999701478850723
43,Sart1,346,-5,go,True,663.0,True,12.0,68.0,86.0,73.0,35.0,87.0,871.662,872.325,,,346,1.323085768777206,1.323085768777206,1.323085768777206,1.0600527472409391,out_zone,0.6999701478850723
43,Sart1,347,-4,go,True,599.0,True,12.0,68.0,86.0,73.0,35.0,87.0,873.862,874.461,,,347,0.8474021870278586,0.8474021870278586,0.8474021870278586,1.043665866327251,out_zone,0.6999701478850723
43,Sart1,348,-3,go,True,653.0,True,12.0,68.0,86.0,73.0,35.0,87.0,875.928,876.581,,,348,1.2487602091288705,1.2487602091288705,1.2487602091288705,1.0157853919463475,out_zone,0.6999701478850723
43,Sart1,349,-2,go,True,544.0,True,12.0,68.0,86.0,73.0,35.0,87.0,878.045,878.589,,,349,0.43861160896201323,0.43861160896201323,0.43861160896201323,1.0607853522678141,out_zone,0.6999701478850723
43,Sart1,350,-1,go,True,728.0,True,12.0,68.0,86.0,73.0,35.0,87.0,879.845,880.573,,,350,1.806201906491387,1.806201906491387,1.806201906491387,1.170018347567649,out_zone,0.6999701478850723
43,Sart1,351,-40,go,True,925.0,True,13.0,87.0,89.0,44.0,53.0,95.0,896.711,897.636,,,351,3.2704154315635967,3.2704154315635967,3.2704154315635967,2.585724532986817,out_zone,0.6999701478850723
43,Sart1,352,-39,go,True,700.0,True,13.0,87.0,89.0,44.0,53.0,95.0,898.728,899.428,,,352,1.5980903394760475,1.5980903394760475,1.5980903394760475,1.8558867958695058,out_zone,0.6999701478850723
43,Sart1,353,-38,go,True,413.0,True,13.0,87.0,89.0,44.0,53.0,95.0,900.711,901.124,,,353,-0.5350532224311823,0.5350532224311823,0.5350532224311823,1.2205041406089454,out_zone,0.6999701478850723
43,Sart1,354,-37,go,True,623.0,True,13.0,87.0,89.0,44.0,53.0,95.0,902.845,903.468,,,354,1.0257835301838638,1.0257835301838638,1.0257835301838638,0.8997911658575316,out_zone,0.6999701478850723
43,Sart1,355,-36,nogo,False,,True,13.0,87.0,89.0,44.0,53.0,95.0,904.811,,,,355,,,0.7321067625361048,0.8033923200666382,out_zone,0.6999701478850723
43,Sart1,356,-35,go,True,426.0,True,13.0,87.0,89.0,44.0,53.0,95.0,906.778,907.204,,,356,-0.438429994888346,0.438429994888346,0.438429994888346,0.8544465446372358,out_zone,0.6999701478850723
43,Sart1,357,-34,go,True,663.0,True,13.0,87.0,89.0,44.0,53.0,95.0,908.661,909.324,,,357,1.323085768777206,1.323085768777206,1.323085768777206,0.9646357713588607,out_zone,0.6999701478850723
43,Sart1,358,-33,go,True,674.0,True,13.0,87.0,89.0,44.0,53.0,95.0,910.594,911.268,,,358,1.404843884390375,1.404843884390375,1.404843884390375,0.9067345835268847,out_zone,0.6999701478850723
43,Sart1,359,-32,go,True,535.0,True,13.0,87.0,89.0,44.0,53.0,95.0,912.461,912.996,,,359,0.37171860527851125,0.37171860527851125,0.37171860527851125,0.6356017687484994,in_zone,0.6999701478850723
43,Sart1,360,-31,go,True,508.0,True,13.0,87.0,89.0,44.0,53.0,95.0,914.344,914.852,,,360,0.17103959422800533,0.17103959422800533,0.17103959422800533,0.3826049348911548,in_zone,0.6999701478850723
43,Sart1,361,-30,go,True,507.0,True,13.0,87.0,89.0,44.0,53.0,95.0,916.344,916.851,,,361,0.16360703826317177,0.16360703826317177,0.16360703826317177,0.29260781730341795,in_zone,0.6999701478850723
43,Sart1,362,-29,go,True,553.0,True,13.0,87.0,89.0,44.0,53.0,95.0,918.194,918.747,,,362,0.5055046126455152,0.5055046126455152,0.5055046126455152,0.28029602457913116,in_zone,0.6999701478850723
43,Sart1,363,-28,go,True,515.0,True,13.0,87.0,89.0,44.0,53.0,95.0,920.144,920.659,,,363,0.22306748598184017,0.22306748598184017,0.22306748598184017,0.23740967483801564,in_zone,0.6999701478850723
43,Sart1,364,-27,go,True,484.0,True,13.0,87.0,89.0,44.0,53.0,95.0,922.111,922.595,,,364,-0.007341748927999953,0.007341748927999953,0.007341748927999953,0.19007019883807008,in_zone,0.6999701478850723
43,Sart1,365,-26,go,True,446.0,True,13.0,87.0,89.0,44.0,53.0,95.0,924.261,924.707,,,365,-0.289778875591675,0.289778875591675,0.289778875591675,0.18723539370114692,in_zone,0.6999701478850723
43,Sart1,366,-25,go,True,463.0,True,13.0,87.0,89.0,44.0,53.0,95.0,926.228,926.691,,,366,-0.16342542418950456,0.16342542418950456,0.16342542418950456,0.21155267512664097,in_zone,0.6999701478850723
43,Sart1,367,-24,go,True,454.0,True,13.0,87.0,89.0,44.0,53.0,95.0,928.461,928.915,,,367,-0.23031842787300655,0.23031842787300655,0.23031842787300655,0.2665776938069331,in_zone,0.6999701478850723
43,Sart1,368,-23,go,True,462.0,True,13.0,87.0,89.0,44.0,53.0,95.0,930.461,930.923,,,368,-0.17085798015433812,0.17085798015433812,0.17085798015433812,0.36925798607385574,in_zone,0.6999701478850723
43,Sart1,369,-22,go,True,612.0,True,13.0,87.0,89.0,44.0,53.0,95.0,932.527,933.139,,,369,0.9440254145706948,0.9440254145706948,0.9440254145706948,0.4529502959015272,in_zone,0.6999701478850723
43,Sart1,370,-21,go,True,465.0,True,13.0,87.0,89.0,44.0,53.0,95.0,934.794,935.259,,,370,-0.14856031225983746,0.14856031225983746,0.14856031225983746,0.46930638752606924,in_zone,0.6999701478850723
43,Sart1,371,-20,go,True,554.0,True,13.0,87.0,89.0,44.0,53.0,95.0,936.577,937.131,,,371,0.5129371686103488,0.5129371686103488,0.5129371686103488,0.504791253927756,in_zone,0.6999701478850723
43,Sart1,372,-19,go,True,550.0,True,13.0,87.0,89.0,44.0,53.0,95.0,938.644,939.194,,,372,0.48320694475101456,0.48320694475101456,0.48320694475101456,0.5906441802191224,in_zone,0.6999701478850723
43,Sart1,373,-18,go,True,640.0,True,13.0,87.0,89.0,44.0,53.0,95.0,940.394,941.034,,,373,1.1521369815860343,1.1521369815860343,1.1521369815860343,0.6261715220459421,in_zone,0.6999701478850723
43,Sart1,374,-17,go,True,498.0,True,13.0,87.0,89.0,44.0,53.0,95.0,942.577,943.075,,,374,0.09671403457966979,0.09671403457966979,0.09671403457966979,0.6031820406520254,in_zone,0.6999701478850723
43,Sart1,375,-16,nogo,False,,True,13.0,87.0,89.0,44.0,53.0,95.0,944.527,,,,375,,,0.624425508082852,0.6230870115571661,in_zone,0.6999701478850723
43,Sart1,376,-15,go,True,640.0,True,13.0,87.0,89.0,44.0,53.0,95.0,946.594,947.234,,,376,1.1521369815860343,1.1521369815860343,1.1521369815860343,0.6235741682853934,in_zone,0.6999701478850723
43,Sart1,377,-14,go,True,507.0,True,13.0,87.0,89.0,44.0,53.0,95.0,948.527,949.034,,,377,0.16360703826317177,0.16360703826317177,0.16360703826317177,0.5316733752997364,in_zone,0.6999701478850723
43,Sart1,378,-13,go,True,542.0,True,13.0,87.0,89.0,44.0,53.0,95.0,950.444,950.986,,,378,0.4237464970323461,0.4237464970323461,0.4237464970323461,0.474544113702019,in_zone,0.6999701478850723
43,Sart1,379,-12,go,True,429.0,True,13.0,87.0,89.0,44.0,53.0,95.0,952.461,952.89,,,379,-0.41613232699384534,0.41613232699384534,0.41613232699384534,0.5250028258847599,in_zone,0.6999701478850723
43,Sart1,380,-11,go,True,369.0,True,13.0,87.0,89.0,44.0,53.0,95.0,954.577,954.946,,,380,-0.8620856848838585,0.8620856848838585,0.8620856848838585,0.5897561773634934,in_zone,0.6999701478850723
43,Sart1,381,-10,nogo,False,,True,13.0,87.0,89.0,44.0,53.0,95.0,956.61,,,,381,,,0.5685905313097668,0.6076601325385281,in_zone,0.6999701478850723
43,Sart1,382,-9,go,True,522.0,True,13.0,87.0,89.0,44.0,53.0,95.0,958.544,959.066,,,382,0.27509537773567505,0.27509537773567505,0.27509537773567505,0.6709604709258148,in_zone,0.6999701478850723
