dv,dv_label,n_predictors,predictors,bic,is_best,bic_rank
valence,Valence,5,"age, bdi, rrs_tot, fne, self_esteem",825.0140186695987,False,479.0
valence,Valence,5,"age, bdi, rrs_tot, self_esteem, time_on_task",825.0488605616968,False,480.0
valence,Valence,5,"age, rrs_tot, self_esteem, ctq_tot, time_on_task",825.0555602376,False,481.0
valence,Valence,5,"age, bdi, fne, self_esteem, sris",825.1166414669681,False,482.0
valence,Valence,5,"mwq, self_esteem, ctq_tot, sris, time_on_task",825.1215763464527,False,483.0
valence,Valence,5,"rrs_tot, self_esteem, ctq_tot, a_rsq, time_on_task",825.1283257600278,False,484.0
valence,Valence,5,"age, rrs_tot, mwq, self_esteem, time_on_task",825.1533564736176,False,485.0
valence,Valence,5,"age, rrs_tot, fne, self_esteem, a_rsq",825.1605607275576,False,486.0
valence,Valence,5,"bdi, self_esteem, ctq_tot, sris, time_on_task",825.1646418295634,False,487.0
valence,Valence,5,"bdi, rrs_tot, self_esteem, ctq_tot, time_on_task",825.1840712811397,False,488.0
valence,Valence,5,"age, mwq, fne, self_esteem, sris",825.2085530790439,False,489.0
valence,Valence,5,"self_esteem, ctq_tot, a_rsq, sris, time_on_task",825.213040691536,False,490.0
valence,Valence,5,"age, self_esteem, ctq_tot, sris, time_on_task",825.2166167728958,False,491.0
valence,Valence,5,"rrs_tot, mwq, self_esteem, ctq_tot, time_on_task",825.2472482861515,False,492.0
valence,Valence,5,"rrs_tot, mwq, fne, self_esteem, sris",825.2775928941094,False,493.0
valence,Valence,5,"bdi, rrs_tot, fne, self_esteem, sris",825.2850686372146,False,494.0
valence,Valence,5,"age, rrs_tot, self_esteem, a_rsq, time_on_task",825.3572870930959,False,495.0
valence,Valence,5,"age, rrs_tot, fne, a_rsq, sris",825.3638925169932,False,496.0
valence,Valence,5,"bdi, mwq, fne, self_esteem, sris",825.3753308544804,False,497.0
valence,Valence,5,"age, bdi, rrs_tot, fne, sris",825.4075299043045,False,498.0
valence,Valence,5,"rrs_tot, mwq, fne, self_esteem, a_rsq",825.4112797580885,False,499.0
valence,Valence,5,"age, bdi, rrs_tot, fne, a_rsq",825.4624245175626,False,500.0
valence,Valence,5,"bdi, rrs_tot, fne, self_esteem, a_rsq",825.4921091468748,False,501.0
valence,Valence,5,"age, bdi, rrs_tot, mwq, fne",825.5036341361308,False,502.0
valence,Valence,5,"age, rrs_tot, mwq, fne, a_rsq",825.5245054816344,False,503.0
valence,Valence,5,"bdi, rrs_tot, self_esteem, a_rsq, time_on_task",825.5300963901789,False,504.0
valence,Valence,5,"bdi, rrs_tot, mwq, fne, self_esteem",825.5646886153702,False,505.0
valence,Valence,5,"age, rrs_tot, mwq, fne, sris",825.5709622965899,False,506.0
valence,Valence,5,"bdi, rrs_tot, mwq, self_esteem, time_on_task",825.5826346030874,False,507.0
valence,Valence,5,"rrs_tot, mwq, self_esteem, a_rsq, time_on_task",825.5995250572144,False,508.0
valence,Valence,4,"bdi, mwq, a_rsq, sris",825.5996888693608,False,509.0
valence,Valence,5,"age, bdi, fne, self_esteem, a_rsq",825.6035998049458,False,510.0
valence,Valence,5,"age, mwq, fne, self_esteem, a_rsq",825.6377949873142,False,511.0
valence,Valence,5,"bdi, mwq, self_esteem, sris, time_on_task",825.6406957635706,False,512.0
valence,Valence,4,"age, mwq, a_rsq, sris",825.6990606598351,False,513.0
valence,Valence,5,"bdi, mwq, fne, self_esteem, a_rsq",825.7013925032336,False,514.0
valence,Valence,5,"mwq, self_esteem, a_rsq, sris, time_on_task",825.7090685340461,False,515.0
valence,Valence,5,"bdi, self_esteem, a_rsq, sris, time_on_task",825.709578303082,False,516.0
valence,Valence,5,"age, bdi, self_esteem, sris, time_on_task",825.7107060194519,False,517.0
valence,Valence,5,"age, mwq, self_esteem, sris, time_on_task",825.7176388129744,False,518.0
valence,Valence,4,"age, bdi, mwq, ctq_tot",825.7423437923235,False,519.0
valence,Valence,5,"age, bdi, mwq, fne, self_esteem",825.7427116011979,False,520.0
valence,Valence,5,"age, self_esteem, a_rsq, sris, time_on_task",825.7439096426663,False,521.0
valence,Valence,5,"age, bdi, fne, a_rsq, sris",825.763585015977,False,522.0
valence,Valence,5,"age, mwq, fne, a_rsq, sris",825.7663784665267,False,523.0
valence,Valence,4,"age, ctq_tot, a_rsq, sris",825.7900800435223,False,524.0
valence,Valence,4,"bdi, ctq_tot, a_rsq, sris",825.8289169996974,False,525.0
valence,Valence,4,"age, bdi, mwq, a_rsq",825.8915175438406,False,526.0
valence,Valence,4,"age, bdi, mwq, sris",825.965652466758,False,527.0
valence,Valence,5,"rrs_tot, mwq, fne, a_rsq, sris",825.9744485439339,False,528.0
valence,Valence,5,"bdi, rrs_tot, fne, a_rsq, sris",825.9766911171307,False,529.0
valence,Valence,5,"age, bdi, mwq, fne, sris",825.9884402325195,False,530.0
valence,Valence,5,"bdi, mwq, fne, a_rsq, sris",826.0362608881699,False,531.0
valence,Valence,4,"age, bdi, ctq_tot, sris",826.0735736592819,False,532.0
valence,Valence,5,"bdi, rrs_tot, mwq, fne, a_rsq",826.1372996045304,False,533.0
valence,Valence,5,"age, rrs_tot, ctq_tot, sris, time_on_task",826.1391432033372,False,534.0
valence,Valence,5,"bdi, rrs_tot, mwq, fne, sris",826.159083348731,False,535.0
valence,Valence,5,"age, bdi, mwq, fne, a_rsq",826.1603842825823,False,536.0
valence,Valence,5,"age, rrs_tot, ctq_tot, a_rsq, time_on_task",826.174655317576,False,537.0
valence,Valence,5,"age, bdi, rrs_tot, ctq_tot, time_on_task",826.350190575449,False,538.0
valence,Valence,5,"rrs_tot, ctq_tot, a_rsq, sris, time_on_task",826.4001982049115,False,539.0
valence,Valence,5,"rrs_tot, mwq, ctq_tot, a_rsq, time_on_task",826.4362808014887,False,540.0
valence,Valence,4,"age, bdi, ctq_tot, a_rsq",826.4524111167025,False,541.0
valence,Valence,5,"bdi, rrs_tot, ctq_tot, a_rsq, time_on_task",826.5164635324152,False,542.0
valence,Valence,5,"rrs_tot, mwq, ctq_tot, sris, time_on_task",826.5339083738711,False,543.0
valence,Valence,5,"age, rrs_tot, mwq, ctq_tot, time_on_task",826.6558769876062,False,544.0
valence,Valence,5,"bdi, rrs_tot, ctq_tot, sris, time_on_task",826.6693978607002,False,545.0
valence,Valence,5,"age, rrs_tot, self_esteem, ctq_tot, sris",826.7385447827107,False,546.0
valence,Valence,5,"age, bdi, rrs_tot, self_esteem, sris",826.7573724469455,False,547.0
valence,Valence,5,"mwq, self_esteem, ctq_tot, a_rsq, time_on_task",826.7879533161765,False,548.0
valence,Valence,5,"age, rrs_tot, mwq, self_esteem, sris",826.8438097623591,False,549.0
valence,Valence,5,"bdi, rrs_tot, mwq, ctq_tot, time_on_task",826.9231900244879,False,550.0
valence,Valence,5,"age, self_esteem, ctq_tot, a_rsq, time_on_task",826.9595261013849,False,551.0
valence,Valence,5,"age, mwq, self_esteem, ctq_tot, time_on_task",826.9661261058602,False,552.0
valence,Valence,6,"age, rrs_tot, fne, ctq_tot, sris, time_on_task",826.9950476950685,False,553.0
valence,Valence,5,"bdi, mwq, self_esteem, ctq_tot, time_on_task",827.0107871238936,False,554.0
valence,Valence,5,"bdi, rrs_tot, self_esteem, ctq_tot, sris",827.0239422346015,False,555.0
valence,Valence,5,"bdi, mwq, self_esteem, a_rsq, time_on_task",827.0331591212409,False,556.0
valence,Valence,5,"bdi, self_esteem, ctq_tot, a_rsq, time_on_task",827.0496829442734,False,557.0
valence,Valence,5,"age, bdi, rrs_tot, a_rsq, time_on_task",827.0502689223592,False,558.0
valence,Valence,6,"fne, self_esteem, ctq_tot, a_rsq, sris, time_on_task",827.0547364504578,False,559.0
valence,Valence,5,"rrs_tot, mwq, self_esteem, ctq_tot, sris",827.07210419337,False,560.0
valence,Valence,5,"age, mwq, self_esteem, a_rsq, time_on_task",827.0850433372159,False,561.0
valence,Valence,6,"age, fne, ctq_tot, a_rsq, sris, time_on_task",827.0935871640627,False,562.0
valence,Valence,4,"age, bdi, a_rsq, sris",827.1199616665526,False,563.0
valence,Valence,5,"rrs_tot, self_esteem, ctq_tot, a_rsq, sris",827.1230898890005,False,564.0
valence,Valence,5,"age, rrs_tot, self_esteem, a_rsq, sris",827.1580506206058,False,565.0
valence,Valence,6,"age, fne, self_esteem, ctq_tot, sris, time_on_task",827.1753881676827,False,566.0
valence,Valence,5,"age, bdi, self_esteem, ctq_tot, time_on_task",827.1837983914522,False,567.0
valence,Valence,5,"age, bdi, rrs_tot, sris, time_on_task",827.205043545828,False,568.0
valence,Valence,5,"age, bdi, mwq, self_esteem, time_on_task",827.2334372743337,False,569.0
valence,Valence,6,"rrs_tot, fne, self_esteem, ctq_tot, sris, time_on_task",827.2393670869583,False,570.0
valence,Valence,6,"rrs_tot, fne, ctq_tot, a_rsq, sris, time_on_task",827.2485698020873,False,571.0
valence,Valence,6,"age, bdi, rrs_tot, fne, ctq_tot, time_on_task",827.2815361834437,False,572.0
valence,Valence,6,"mwq, fne, ctq_tot, a_rsq, sris, time_on_task",827.2815380331517,False,573.0
valence,Valence,6,"age, bdi, fne, ctq_tot, sris, time_on_task",827.2882183855249,False,574.0
valence,Valence,5,"age, bdi, self_esteem, a_rsq, time_on_task",827.289450912958,False,575.0
valence,Valence,5,"age, rrs_tot, a_rsq, sris, time_on_task",827.2929431698942,False,576.0
valence,Valence,6,"bdi, fne, self_esteem, ctq_tot, sris, time_on_task",827.2937017112699,False,577.0
valence,Valence,5,"mwq, ctq_tot, a_rsq, sris, time_on_task",827.2988741484976,False,578.0
valence,Valence,6,"age, mwq, fne, ctq_tot, sris, time_on_task",827.3014541376197,False,579.0
valence,Valence,6,"bdi, fne, ctq_tot, a_rsq, sris, time_on_task",827.3024315725083,False,580.0
valence,Valence,6,"mwq, fne, self_esteem, ctq_tot, sris, time_on_task",827.3073782932834,False,581.0
valence,Valence,5,"age, bdi, rrs_tot, mwq, self_esteem",827.3530345079923,False,582.0
valence,Valence,5,"age, rrs_tot, mwq, a_rsq, time_on_task",827.3694168744221,False,583.0
valence,Valence,5,"age, bdi, rrs_tot, self_esteem, ctq_tot",827.3821611348333,False,584.0
valence,Valence,6,"bdi, rrs_tot, fne, ctq_tot, sris, time_on_task",827.3830892062242,False,585.0
valence,Valence,6,"rrs_tot, mwq, fne, ctq_tot, sris, time_on_task",827.3896838524952,False,586.0
valence,Valence,5,"age, bdi, rrs_tot, mwq, time_on_task",827.4057665396138,False,587.0
valence,Valence,6,"bdi, mwq, fne, ctq_tot, sris, time_on_task",827.4069613645711,False,588.0
valence,Valence,6,"age, rrs_tot, mwq, fne, ctq_tot, time_on_task",827.4471796794596,False,589.0
valence,Valence,5,"age, rrs_tot, mwq, sris, time_on_task",827.4626921179658,False,590.0
valence,Valence,5,"bdi, rrs_tot, mwq, self_esteem, sris",827.4650851323001,False,591.0
valence,Valence,6,"age, rrs_tot, fne, ctq_tot, a_rsq, time_on_task",827.4851385413208,False,592.0
valence,Valence,5,"rrs_tot, mwq, self_esteem, a_rsq, sris",827.4855699980383,False,593.0
valence,Valence,5,"age, rrs_tot, mwq, self_esteem, ctq_tot",827.4880831480734,False,594.0
valence,Valence,6,"age, rrs_tot, fne, self_esteem, ctq_tot, time_on_task",827.4901684122215,False,595.0
valence,Valence,5,"bdi, rrs_tot, self_esteem, a_rsq, sris",827.502045240338,False,596.0
valence,Valence,5,"age, bdi, rrs_tot, self_esteem, a_rsq",827.5496045747202,False,597.0
valence,Valence,5,"bdi, mwq, ctq_tot, sris, time_on_task",827.6134723723142,False,598.0
valence,Valence,5,"bdi, rrs_tot, mwq, a_rsq, time_on_task",827.6695315731115,False,599.0
valence,Valence,5,"age, rrs_tot, self_esteem, ctq_tot, a_rsq",827.6701911899379,False,600.0
valence,Valence,5,"age, rrs_tot, mwq, self_esteem, a_rsq",827.6812684854756,False,601.0
valence,Valence,5,"age, mwq, ctq_tot, sris, time_on_task",827.6844434224734,False,602.0
valence,Valence,5,"rrs_tot, mwq, a_rsq, sris, time_on_task",827.7092623759283,False,603.0
valence,Valence,6,"bdi, rrs_tot, fne, self_esteem, ctq_tot, time_on_task",827.7230569737076,False,604.0
valence,Valence,6,"rrs_tot, fne, self_esteem, ctq_tot, a_rsq, time_on_task",827.7398207721485,False,605.0
valence,Valence,6,"bdi, rrs_tot, fne, ctq_tot, a_rsq, time_on_task",827.7582354983215,False,606.0
valence,Valence,6,"rrs_tot, mwq, fne, self_esteem, ctq_tot, time_on_task",827.7606484877938,False,607.0
valence,Valence,6,"bdi, rrs_tot, mwq, fne, ctq_tot, time_on_task",827.7731474296402,False,608.0
valence,Valence,6,"rrs_tot, mwq, fne, ctq_tot, a_rsq, time_on_task",827.7845484231252,False,609.0
valence,Valence,5,"bdi, rrs_tot, self_esteem, ctq_tot, a_rsq",827.7915818226072,False,610.0
valence,Valence,5,"bdi, mwq, self_esteem, ctq_tot, sris",827.803535033898,False,611.0
valence,Valence,5,"bdi, mwq, ctq_tot, a_rsq, time_on_task",827.8157344616732,False,612.0
valence,Valence,5,"age, mwq, ctq_tot, a_rsq, time_on_task",827.8629925805483,False,613.0
valence,Valence,5,"age, bdi, self_esteem, ctq_tot, sris",827.877563321543,False,614.0
valence,Valence,5,"bdi, self_esteem, ctq_tot, a_rsq, sris",827.8861549588012,False,615.0
valence,Valence,5,"rrs_tot, mwq, self_esteem, ctq_tot, a_rsq",827.8874316903218,False,616.0
valence,Valence,5,"bdi, rrs_tot, a_rsq, sris, time_on_task",827.8899440674029,False,617.0
valence,Valence,5,"bdi, rrs_tot, mwq, self_esteem, ctq_tot",827.8935423902046,False,618.0
valence,Valence,5,"mwq, self_esteem, ctq_tot, a_rsq, sris",827.8962865087776,False,619.0
valence,Valence,5,"age, mwq, self_esteem, ctq_tot, sris",827.8980744311136,False,620.0
valence,Valence,5,"bdi, rrs_tot, mwq, sris, time_on_task",827.9241964862752,False,621.0
valence,Valence,6,"age, bdi, mwq, fne, ctq_tot, time_on_task",827.927733972173,False,622.0
valence,Valence,5,"age, self_esteem, ctq_tot, a_rsq, sris",827.9356166424916,False,623.0
valence,Valence,6,"bdi, mwq, fne, self_esteem, ctq_tot, time_on_task",827.9651951448664,False,624.0
valence,Valence,6,"age, bdi, fne, self_esteem, ctq_tot, time_on_task",827.9662506704799,False,625.0
valence,Valence,6,"age, fne, self_esteem, ctq_tot, a_rsq, time_on_task",827.9679035785848,False,626.0
valence,Valence,6,"bdi, mwq, fne, ctq_tot, a_rsq, time_on_task",827.972043366366,False,627.0
valence,Valence,6,"age, bdi, fne, ctq_tot, a_rsq, time_on_task",827.9741364420715,False,628.0
valence,Valence,6,"age, mwq, fne, ctq_tot, a_rsq, time_on_task",827.9762750034547,False,629.0
valence,Valence,6,"bdi, fne, self_esteem, ctq_tot, a_rsq, time_on_task",827.9774281146874,False,630.0
valence,Valence,6,"mwq, fne, self_esteem, ctq_tot, a_rsq, time_on_task",827.9813332520953,False,631.0
valence,Valence,6,"age, mwq, fne, self_esteem, ctq_tot, time_on_task",827.9879354274312,False,632.0
valence,Valence,5,"bdi, rrs_tot, mwq, self_esteem, a_rsq",828.133398009071,False,633.0
valence,Valence,5,"age, bdi, mwq, self_esteem, sris",828.2181467560606,False,634.0
valence,Valence,5,"bdi, mwq, self_esteem, a_rsq, sris",828.2378640067698,False,635.0
valence,Valence,5,"age, bdi, self_esteem, a_rsq, sris",828.243405200629,False,636.0
valence,Valence,5,"age, mwq, self_esteem, a_rsq, sris",828.293357329753,False,637.0
valence,Valence,6,"age, fne, self_esteem, a_rsq, sris, time_on_task",828.4987803303488,False,638.0
valence,Valence,6,"age, rrs_tot, fne, self_esteem, sris, time_on_task",828.5301425238495,False,639.0
valence,Valence,6,"rrs_tot, fne, self_esteem, a_rsq, sris, time_on_task",828.665067759699,False,640.0
valence,Valence,6,"mwq, fne, self_esteem, a_rsq, sris, time_on_task",828.6991182975521,False,641.0
valence,Valence,6,"age, bdi, rrs_tot, fne, self_esteem, time_on_task",828.7093266976458,False,642.0
valence,Valence,6,"bdi, fne, self_esteem, a_rsq, sris, time_on_task",828.7139161531231,False,643.0
valence,Valence,5,"bdi, mwq, a_rsq, sris, time_on_task",828.7145236108151,False,644.0
valence,Valence,5,"age, bdi, mwq, ctq_tot, time_on_task",828.7440551180409,False,645.0
valence,Valence,6,"age, rrs_tot, mwq, fne, self_esteem, time_on_task",828.7625697127073,False,646.0
valence,Valence,5,"age, bdi, rrs_tot, ctq_tot, a_rsq",828.7694733491896,False,647.0
valence,Valence,5,"age, ctq_tot, a_rsq, sris, time_on_task",828.7829735464104,False,648.0
valence,Valence,5,"age, mwq, a_rsq, sris, time_on_task",828.8139927467089,False,649.0
valence,Valence,5,"age, bdi, rrs_tot, ctq_tot, sris",828.8285212128642,False,650.0
valence,Valence,5,"bdi, ctq_tot, a_rsq, sris, time_on_task",828.8368147117128,False,651.0
valence,Valence,6,"age, bdi, fne, self_esteem, sris, time_on_task",828.8464676548729,False,652.0
valence,Valence,6,"age, rrs_tot, fne, self_esteem, a_rsq, time_on_task",828.8978417389121,False,653.0
valence,Valence,6,"bdi, rrs_tot, fne, self_esteem, sris, time_on_task",828.9219604682494,False,654.0
valence,Valence,5,"age, rrs_tot, ctq_tot, a_rsq, sris",828.9241025030167,False,655.0
valence,Valence,6,"age, mwq, fne, self_esteem, sris, time_on_task",828.9314588016887,False,656.0
valence,Valence,6,"rrs_tot, mwq, fne, self_esteem, sris, time_on_task",828.9331405115745,False,657.0
valence,Valence,5,"age, bdi, mwq, a_rsq, time_on_task",829.0182537887742,False,658.0
valence,Valence,6,"bdi, mwq, fne, self_esteem, sris, time_on_task",829.05297559369,False,659.0
valence,Valence,6,"age, bdi, rrs_tot, fne, sris, time_on_task",829.0867163995945,False,660.0
valence,Valence,5,"age, bdi, ctq_tot, sris, time_on_task",829.0967045189452,False,661.0
valence,Valence,6,"age, rrs_tot, fne, a_rsq, sris, time_on_task",829.1035105503738,False,662.0
valence,Valence,5,"age, bdi, mwq, sris, time_on_task",829.1116818978528,False,663.0
valence,Valence,5,"age, rrs_tot, mwq, ctq_tot, sris",829.1375470567361,False,664.0
valence,Valence,5,"age, rrs_tot, mwq, ctq_tot, a_rsq",829.1651691913814,False,665.0
valence,Valence,6,"rrs_tot, mwq, fne, self_esteem, a_rsq, time_on_task",829.1721625218402,False,666.0
valence,Valence,6,"age, bdi, rrs_tot, fne, a_rsq, time_on_task",829.1975087141805,False,667.0
valence,Valence,6,"bdi, rrs_tot, fne, self_esteem, a_rsq, time_on_task",829.2092763629844,False,668.0
valence,Valence,6,"age, bdi, rrs_tot, mwq, fne, time_on_task",829.221892696236,False,669.0
valence,Valence,6,"age, fne, self_esteem, ctq_tot, a_rsq, sris",829.2454653785267,False,670.0
valence,Valence,6,"bdi, rrs_tot, mwq, fne, self_esteem, time_on_task",829.2544614197031,False,671.0
valence,Valence,6,"age, rrs_tot, mwq, fne, sris, time_on_task",829.2662225117679,False,672.0
valence,Valence,5,"age, bdi, rrs_tot, mwq, ctq_tot",829.276756191711,False,673.0
valence,Valence,6,"age, rrs_tot, fne, ctq_tot, a_rsq, sris",829.2898646213494,False,674.0
valence,Valence,5,"rrs_tot, mwq, ctq_tot, a_rsq, sris",829.2985813815683,False,675.0
valence,Valence,6,"age, rrs_tot, mwq, fne, a_rsq, time_on_task",829.3086174779178,False,676.0
valence,Valence,6,"age, bdi, rrs_tot, fne, ctq_tot, sris",829.315639998732,False,677.0
valence,Valence,5,"bdi, rrs_tot, mwq, ctq_tot, a_rsq",829.3502634494123,False,678.0
valence,Valence,5,"bdi, mwq, self_esteem, ctq_tot, a_rsq",829.353945255423,False,679.0
valence,Valence,6,"age, rrs_tot, fne, self_esteem, ctq_tot, sris",829.4090335269398,False,680.0
valence,Valence,5,"age, mwq, self_esteem, ctq_tot, a_rsq",829.4129619706894,False,681.0
valence,Valence,5,"bdi, rrs_tot, ctq_tot, a_rsq, sris",829.4141980230577,False,682.0
valence,Valence,6,"age, bdi, fne, self_esteem, a_rsq, time_on_task",829.4427439883839,False,683.0
valence,Valence,6,"age, bdi, fne, ctq_tot, a_rsq, sris",829.4626192557284,False,684.0
valence,Valence,6,"age, mwq, fne, self_esteem, a_rsq, time_on_task",829.4795848641807,False,685.0
valence,Valence,6,"mwq, fne, self_esteem, ctq_tot, a_rsq, sris",829.4829015779337,False,686.0
valence,Valence,6,"age, rrs_tot, mwq, fne, ctq_tot, sris",829.4928839335721,False,687.0
valence,Valence,6,"bdi, fne, self_esteem, ctq_tot, a_rsq, sris",829.4956628456607,False,688.0
valence,Valence,6,"rrs_tot, fne, self_esteem, ctq_tot, a_rsq, sris",829.4967068317333,False,689.0
valence,Valence,5,"age, bdi, ctq_tot, a_rsq, time_on_task",829.5047110234534,False,690.0
valence,Valence,6,"bdi, mwq, fne, self_esteem, a_rsq, time_on_task",829.5059503208859,False,691.0
