dv,dv_label,n_predictors,predictors,bic,is_best,bic_rank
time,Time,3,"rrs_tot, self_esteem, ctq_tot",1773.804494569212,False,275.0
time,Time,5,"bdi, mwq, fne, ctq_tot, time_on_task",1773.8357021889985,False,276.0
time,Time,5,"bdi, rrs_tot, mwq, fne, time_on_task",1773.8401224361303,False,277.0
time,Time,3,"bdi, rrs_tot, ctq_tot",1773.8510438974856,False,278.0
time,Time,4,"age, rrs_tot, ctq_tot, a_rsq",1773.8606029401421,False,279.0
time,Time,3,"bdi, mwq, self_esteem",1773.8879700115206,False,280.0
time,Time,3,"bdi, rrs_tot, mwq",1773.8972379597446,False,281.0
time,Time,4,"age, rrs_tot, self_esteem, ctq_tot",1773.8977312407847,False,282.0
time,Time,3,"rrs_tot, mwq, self_esteem",1773.9309177111875,False,283.0
time,Time,3,"rrs_tot, fne, a_rsq",1773.9360869570157,False,284.0
time,Time,3,"rrs_tot, a_rsq, sris",1773.9651201042009,False,285.0
time,Time,4,"age, rrs_tot, a_rsq, sris",1773.9902849916502,False,286.0
time,Time,4,"age, rrs_tot, self_esteem, a_rsq",1773.9959588696279,False,287.0
time,Time,5,"age, bdi, ctq_tot, sris, time_on_task",1774.0111033430574,False,288.0
time,Time,3,"bdi, rrs_tot, fne",1774.019616901812,False,289.0
time,Time,5,"rrs_tot, mwq, fne, self_esteem, time_on_task",1774.021692420877,False,290.0
time,Time,5,"rrs_tot, mwq, fne, a_rsq, time_on_task",1774.0218439280131,False,291.0
time,Time,5,"rrs_tot, mwq, fne, sris, time_on_task",1774.058145374155,False,292.0
time,Time,5,"age, bdi, ctq_tot, a_rsq, time_on_task",1774.0651067653605,False,293.0
time,Time,5,"age, bdi, fne, ctq_tot, time_on_task",1774.0796185070592,False,294.0
time,Time,5,"mwq, fne, ctq_tot, a_rsq, time_on_task",1774.0859753049488,False,295.0
time,Time,5,"mwq, fne, self_esteem, ctq_tot, time_on_task",1774.091201500161,False,296.0
time,Time,3,"rrs_tot, self_esteem, a_rsq",1774.092910515332,False,297.0
time,Time,5,"age, bdi, self_esteem, ctq_tot, time_on_task",1774.0936798006321,False,298.0
time,Time,3,"self_esteem, ctq_tot, a_rsq",1774.0943855518265,False,299.0
time,Time,3,"ctq_tot, a_rsq, sris",1774.0971642409115,False,300.0
time,Time,3,"fne, ctq_tot, a_rsq",1774.1207758589292,False,301.0
time,Time,3,"bdi, ctq_tot, a_rsq",1774.1213894542464,False,302.0
time,Time,3,"bdi, rrs_tot, sris",1774.1334365851574,False,303.0
time,Time,5,"mwq, fne, ctq_tot, sris, time_on_task",1774.1341471730218,False,304.0
time,Time,3,"rrs_tot, self_esteem, sris",1774.14518171642,False,305.0
time,Time,5,"age, ctq_tot, a_rsq, sris, time_on_task",1774.1452092811066,False,306.0
time,Time,3,"bdi, ctq_tot, sris",1774.1856070287652,False,307.0
time,Time,3,"fne, ctq_tot, sris",1774.187184776992,False,308.0
time,Time,3,"self_esteem, ctq_tot, sris",1774.1953727613711,False,309.0
time,Time,3,"bdi, rrs_tot, a_rsq",1774.2120794068953,False,310.0
time,Time,4,"age, rrs_tot, mwq, ctq_tot",1774.2355404308223,False,311.0
time,Time,5,"bdi, mwq, self_esteem, ctq_tot, time_on_task",1774.2375846519515,False,312.0
time,Time,3,"fne, self_esteem, ctq_tot",1774.2491265754054,False,313.0
time,Time,3,"bdi, fne, ctq_tot",1774.2568688820422,False,314.0
time,Time,5,"age, fne, ctq_tot, a_rsq, time_on_task",1774.2715216731729,False,315.0
time,Time,5,"bdi, mwq, fne, a_rsq, time_on_task",1774.2889056972006,False,316.0
time,Time,3,"bdi, self_esteem, ctq_tot",1774.2960963004746,False,317.0
time,Time,5,"age, self_esteem, ctq_tot, sris, time_on_task",1774.3156350964698,False,318.0
time,Time,5,"age, fne, ctq_tot, sris, time_on_task",1774.3164011867236,False,319.0
time,Time,5,"rrs_tot, mwq, self_esteem, ctq_tot, time_on_task",1774.317980215929,False,320.0
time,Time,5,"age, self_esteem, ctq_tot, a_rsq, time_on_task",1774.3334201929144,False,321.0
time,Time,5,"bdi, mwq, fne, self_esteem, time_on_task",1774.3576525077785,False,322.0
time,Time,5,"age, fne, self_esteem, ctq_tot, time_on_task",1774.3724799402314,False,323.0
time,Time,6,"age, bdi, rrs_tot, self_esteem, ctq_tot, time_on_task",1774.3747655151674,False,324.0
time,Time,5,"mwq, self_esteem, ctq_tot, sris, time_on_task",1774.376738341424,False,325.0
time,Time,5,"bdi, mwq, fne, sris, time_on_task",1774.3906568648642,False,326.0
time,Time,5,"mwq, self_esteem, ctq_tot, a_rsq, time_on_task",1774.4152415082542,False,327.0
time,Time,3,"fne, self_esteem, a_rsq",1774.4700572275844,False,328.0
time,Time,5,"rrs_tot, fne, ctq_tot, sris, time_on_task",1774.4713660063142,False,329.0
time,Time,4,"age, rrs_tot, ctq_tot, sris",1774.4741377033183,False,330.0
time,Time,5,"age, self_esteem, a_rsq, sris, time_on_task",1774.4852689089746,False,331.0
time,Time,3,"self_esteem, a_rsq, sris",1774.5118376465282,False,332.0
time,Time,5,"age, bdi, self_esteem, a_rsq, time_on_task",1774.5164481929694,False,333.0
time,Time,3,"bdi, self_esteem, a_rsq",1774.5202218367951,False,334.0
time,Time,4,"age, rrs_tot, mwq, self_esteem",1774.5282046690431,False,335.0
time,Time,5,"rrs_tot, fne, self_esteem, ctq_tot, time_on_task",1774.5351563811826,False,336.0
time,Time,4,"age, rrs_tot, self_esteem, sris",1774.5384212122894,False,337.0
time,Time,5,"bdi, rrs_tot, fne, ctq_tot, time_on_task",1774.543682186665,False,338.0
time,Time,4,"age, rrs_tot, mwq, sris",1774.566286789534,False,339.0
time,Time,5,"rrs_tot, fne, ctq_tot, a_rsq, time_on_task",1774.578185925612,False,340.0
time,Time,5,"age, bdi, a_rsq, sris, time_on_task",1774.6004804357497,False,341.0
time,Time,5,"bdi, mwq, ctq_tot, a_rsq, time_on_task",1774.6095433925555,False,342.0
time,Time,5,"bdi, mwq, ctq_tot, sris, time_on_task",1774.6148194425748,False,343.0
time,Time,5,"bdi, rrs_tot, mwq, ctq_tot, time_on_task",1774.6217070007658,False,344.0
time,Time,5,"age, bdi, fne, a_rsq, time_on_task",1774.6312546683664,False,345.0
time,Time,5,"mwq, fne, self_esteem, a_rsq, time_on_task",1774.6315736646527,False,346.0
time,Time,5,"mwq, fne, a_rsq, sris, time_on_task",1774.6417001966754,False,347.0
time,Time,5,"mwq, fne, self_esteem, sris, time_on_task",1774.6465989775122,False,348.0
time,Time,5,"rrs_tot, mwq, ctq_tot, a_rsq, time_on_task",1774.6666483270699,False,349.0
time,Time,5,"age, bdi, self_esteem, sris, time_on_task",1774.6787406524352,False,350.0
time,Time,5,"age, fne, a_rsq, sris, time_on_task",1774.689267846116,False,351.0
time,Time,3,"bdi, rrs_tot, self_esteem",1774.6903393191344,False,352.0
time,Time,5,"rrs_tot, mwq, ctq_tot, sris, time_on_task",1774.6937192266757,False,353.0
time,Time,5,"age, bdi, fne, self_esteem, time_on_task",1774.696650897659,False,354.0
time,Time,3,"fne, self_esteem, sris",1774.706279184322,False,355.0
time,Time,3,"fne, a_rsq, sris",1774.722834434929,False,356.0
time,Time,3,"bdi, a_rsq, sris",1774.7256673430613,False,357.0
time,Time,5,"age, fne, self_esteem, a_rsq, time_on_task",1774.7486885364413,False,358.0
time,Time,3,"bdi, fne, self_esteem",1774.7503554125617,False,359.0
time,Time,5,"mwq, ctq_tot, a_rsq, sris, time_on_task",1774.7521627280282,False,360.0
time,Time,3,"bdi, fne, a_rsq",1774.778834748274,False,361.0
time,Time,5,"age, bdi, fne, sris, time_on_task",1774.798334074915,False,362.0
time,Time,3,"bdi, self_esteem, sris",1774.8322984498411,False,363.0
time,Time,5,"rrs_tot, fne, self_esteem, sris, time_on_task",1774.8552505773457,False,364.0
time,Time,5,"bdi, rrs_tot, fne, self_esteem, time_on_task",1774.8687506589638,False,365.0
time,Time,3,"bdi, fne, sris",1774.879448315702,False,366.0
time,Time,5,"age, fne, self_esteem, sris, time_on_task",1774.9227619253459,False,367.0
time,Time,5,"rrs_tot, fne, self_esteem, a_rsq, time_on_task",1774.933668627668,False,368.0
time,Time,5,"bdi, rrs_tot, fne, sris, time_on_task",1775.048863275392,False,369.0
time,Time,5,"rrs_tot, self_esteem, ctq_tot, sris, time_on_task",1775.0557505099548,False,370.0
time,Time,5,"rrs_tot, fne, a_rsq, sris, time_on_task",1775.0591034076995,False,371.0
time,Time,6,"age, bdi, rrs_tot, ctq_tot, sris, time_on_task",1775.0716504335005,False,372.0
time,Time,6,"age, bdi, rrs_tot, a_rsq, sris, time_on_task",1775.1360460859305,False,373.0
time,Time,5,"rrs_tot, ctq_tot, a_rsq, sris, time_on_task",1775.1756759677226,False,374.0
time,Time,5,"bdi, mwq, self_esteem, sris, time_on_task",1775.180099173758,False,375.0
time,Time,5,"rrs_tot, mwq, self_esteem, sris, time_on_task",1775.1876191091267,False,376.0
time,Time,5,"bdi, rrs_tot, mwq, sris, time_on_task",1775.1989229238595,False,377.0
time,Time,5,"bdi, rrs_tot, ctq_tot, sris, time_on_task",1775.2006102995836,False,378.0
time,Time,5,"bdi, rrs_tot, mwq, a_rsq, time_on_task",1775.2160076337066,False,379.0
time,Time,5,"rrs_tot, mwq, a_rsq, sris, time_on_task",1775.2248529076976,False,380.0
time,Time,5,"bdi, mwq, a_rsq, sris, time_on_task",1775.2283151847912,False,381.0
time,Time,5,"rrs_tot, self_esteem, ctq_tot, a_rsq, time_on_task",1775.2407195503308,False,382.0
time,Time,5,"bdi, mwq, self_esteem, a_rsq, time_on_task",1775.2427695219728,False,383.0
time,Time,5,"rrs_tot, mwq, self_esteem, a_rsq, time_on_task",1775.2658646011357,False,384.0
time,Time,5,"bdi, rrs_tot, ctq_tot, a_rsq, time_on_task",1775.2691415119914,False,385.0
time,Time,6,"age, bdi, rrs_tot, self_esteem, sris, time_on_task",1775.2730501655724,False,386.0
time,Time,5,"mwq, self_esteem, a_rsq, sris, time_on_task",1775.2994391538402,False,387.0
time,Time,5,"bdi, rrs_tot, fne, a_rsq, time_on_task",1775.3070074573377,False,388.0
time,Time,5,"bdi, rrs_tot, mwq, self_esteem, time_on_task",1775.3091084963387,False,389.0
time,Time,5,"bdi, rrs_tot, self_esteem, ctq_tot, time_on_task",1775.3276698490752,False,390.0
time,Time,6,"age, bdi, rrs_tot, mwq, self_esteem, time_on_task",1775.3578415014572,False,391.0
time,Time,6,"age, rrs_tot, fne, ctq_tot, sris, time_on_task",1775.35826596698,False,392.0
time,Time,6,"age, rrs_tot, fne, self_esteem, ctq_tot, time_on_task",1775.3724847137928,False,393.0
time,Time,6,"age, rrs_tot, mwq, fne, ctq_tot, time_on_task",1775.3728150879442,False,394.0
time,Time,6,"age, rrs_tot, fne, ctq_tot, a_rsq, time_on_task",1775.4037911386276,False,395.0
time,Time,6,"age, bdi, rrs_tot, mwq, sris, time_on_task",1775.5130051368596,False,396.0
time,Time,6,"age, rrs_tot, fne, self_esteem, sris, time_on_task",1775.6368591306527,False,397.0
time,Time,6,"age, rrs_tot, mwq, fne, self_esteem, time_on_task",1775.6399087208401,False,398.0
time,Time,6,"age, rrs_tot, fne, a_rsq, sris, time_on_task",1775.6474412616026,False,399.0
time,Time,6,"age, rrs_tot, mwq, fne, sris, time_on_task",1775.6487525262546,False,400.0
time,Time,6,"age, rrs_tot, mwq, fne, a_rsq, time_on_task",1775.6509261365318,False,401.0
time,Time,6,"age, rrs_tot, fne, self_esteem, a_rsq, time_on_task",1775.6667248021595,False,402.0
time,Time,5,"fne, self_esteem, ctq_tot, a_rsq, time_on_task",1775.8025674183898,False,403.0
time,Time,5,"bdi, fne, ctq_tot, a_rsq, time_on_task",1775.8094102757484,False,404.0
time,Time,5,"bdi, fne, self_esteem, ctq_tot, time_on_task",1775.8102247984814,False,405.0
time,Time,5,"bdi, fne, ctq_tot, sris, time_on_task",1775.816377024226,False,406.0
time,Time,5,"fne, ctq_tot, a_rsq, sris, time_on_task",1775.81816637337,False,407.0
time,Time,5,"fne, self_esteem, ctq_tot, sris, time_on_task",1775.828603559701,False,408.0
time,Time,5,"bdi, rrs_tot, a_rsq, sris, time_on_task",1775.8393708488336,False,409.0
time,Time,5,"rrs_tot, self_esteem, a_rsq, sris, time_on_task",1775.8417012153811,False,410.0
time,Time,5,"bdi, ctq_tot, a_rsq, sris, time_on_task",1775.8466162085185,False,411.0
time,Time,5,"bdi, self_esteem, ctq_tot, a_rsq, time_on_task",1775.852991009884,False,412.0
time,Time,5,"self_esteem, ctq_tot, a_rsq, sris, time_on_task",1775.8553093688404,False,413.0
time,Time,5,"bdi, self_esteem, ctq_tot, sris, time_on_task",1775.8847706392723,False,414.0
time,Time,5,"bdi, rrs_tot, self_esteem, sris, time_on_task",1775.9502527882885,False,415.0
time,Time,5,"bdi, rrs_tot, self_esteem, a_rsq, time_on_task",1775.970459523354,False,416.0
time,Time,6,"age, rrs_tot, self_esteem, ctq_tot, a_rsq, time_on_task",1776.0390480532678,False,417.0
time,Time,6,"age, rrs_tot, self_esteem, ctq_tot, sris, time_on_task",1776.1282166579504,False,418.0
time,Time,6,"age, rrs_tot, mwq, self_esteem, ctq_tot, time_on_task",1776.1336912985225,False,419.0
time,Time,6,"age, rrs_tot, mwq, ctq_tot, a_rsq, time_on_task",1776.215953575289,False,420.0
time,Time,5,"bdi, fne, self_esteem, a_rsq, time_on_task",1776.2684464826232,False,421.0
time,Time,6,"age, rrs_tot, ctq_tot, a_rsq, sris, time_on_task",1776.3430632281788,False,422.0
time,Time,6,"age, rrs_tot, mwq, a_rsq, sris, time_on_task",1776.4548775036874,False,423.0
time,Time,5,"bdi, self_esteem, a_rsq, sris, time_on_task",1776.4579500718335,False,424.0
time,Time,6,"age, rrs_tot, mwq, self_esteem, a_rsq, time_on_task",1776.4802404104094,False,425.0
time,Time,6,"age, rrs_tot, self_esteem, a_rsq, sris, time_on_task",1776.5917044605721,False,426.0
time,Time,6,"age, rrs_tot, mwq, ctq_tot, sris, time_on_task",1776.727853442284,False,427.0
time,Time,5,"fne, self_esteem, a_rsq, sris, time_on_task",1776.8831887979593,False,428.0
time,Time,6,"age, rrs_tot, mwq, self_esteem, sris, time_on_task",1776.9464194589482,False,429.0
time,Time,4,"age, bdi, mwq, ctq_tot",1777.3579645011746,False,430.0
time,Time,5,"age, bdi, rrs_tot, fne, ctq_tot",1777.5334774187575,False,431.0
time,Time,4,"age, bdi, mwq, a_rsq",1777.7311159176102,False,432.0
time,Time,5,"age, bdi, rrs_tot, mwq, fne",1777.7414830492705,False,433.0
time,Time,4,"age, bdi, mwq, fne",1777.7694842575315,False,434.0
time,Time,5,"age, bdi, rrs_tot, fne, a_rsq",1777.7991380751926,False,435.0
time,Time,5,"age, bdi, rrs_tot, fne, sris",1777.8259694930273,False,436.0
time,Time,4,"age, bdi, mwq, self_esteem",1777.8338401766146,False,437.0
time,Time,4,"age, bdi, mwq, sris",1777.8367680055267,False,438.0
time,Time,5,"age, bdi, rrs_tot, fne, self_esteem",1777.8546663892128,False,439.0
time,Time,4,"age, mwq, self_esteem, ctq_tot",1777.8766898107747,False,440.0
time,Time,4,"age, mwq, ctq_tot, a_rsq",1777.9399446278007,False,441.0
time,Time,4,"age, mwq, ctq_tot, sris",1778.009598518734,False,442.0
time,Time,4,"age, mwq, fne, ctq_tot",1778.0339905833366,False,443.0
time,Time,4,"age, mwq, a_rsq, sris",1778.1589460285472,False,444.0
time,Time,4,"age, mwq, fne, a_rsq",1778.28962823546,False,445.0
time,Time,4,"age, mwq, self_esteem, a_rsq",1778.2937953771966,False,446.0
time,Time,4,"age, mwq, fne, sris",1778.4183452511556,False,447.0
time,Time,4,"age, mwq, fne, self_esteem",1778.450141829047,False,448.0
time,Time,4,"age, mwq, self_esteem, sris",1778.47593821262,False,449.0
time,Time,4,"age, fne, ctq_tot, a_rsq",1778.5193392706456,False,450.0
time,Time,4,"age, bdi, fne, ctq_tot",1778.5693293726267,False,451.0
time,Time,4,"age, bdi, ctq_tot, a_rsq",1778.5767859792627,False,452.0
time,Time,5,"age, bdi, rrs_tot, self_esteem, ctq_tot",1778.5969598740273,False,453.0
time,Time,4,"age, bdi, ctq_tot, sris",1778.6219290239283,False,454.0
time,Time,5,"age, bdi, rrs_tot, mwq, a_rsq",1778.622874711328,False,455.0
time,Time,4,"age, bdi, self_esteem, ctq_tot",1778.6498784772762,False,456.0
time,Time,4,"age, ctq_tot, a_rsq, sris",1778.6715613506608,False,457.0
time,Time,4,"age, self_esteem, a_rsq, sris",1778.7690029792225,False,458.0
time,Time,4,"age, bdi, fne, a_rsq",1778.7739625635472,False,459.0
time,Time,4,"age, self_esteem, ctq_tot, a_rsq",1778.7869412836785,False,460.0
time,Time,4,"age, bdi, self_esteem, a_rsq",1778.8097972227683,False,461.0
time,Time,6,"age, bdi, mwq, self_esteem, ctq_tot, time_on_task",1778.8299780226307,False,462.0
time,Time,4,"age, fne, a_rsq, sris",1778.8320727685082,False,463.0
time,Time,4,"age, fne, self_esteem, ctq_tot",1778.863789774568,False,464.0
time,Time,4,"age, fne, ctq_tot, sris",1778.8742903639554,False,465.0
time,Time,4,"age, fne, self_esteem, a_rsq",1778.8999321053047,False,466.0
time,Time,4,"age, self_esteem, ctq_tot, sris",1778.9230415807574,False,467.0
time,Time,6,"age, bdi, mwq, fne, ctq_tot, time_on_task",1778.9392842488742,False,468.0
time,Time,5,"age, bdi, rrs_tot, mwq, ctq_tot",1779.0017697112696,False,469.0
time,Time,5,"age, bdi, rrs_tot, self_esteem, a_rsq",1779.0195312387802,False,470.0
time,Time,4,"age, bdi, a_rsq, sris",1779.020178438495,False,471.0
time,Time,6,"age, bdi, mwq, ctq_tot, sris, time_on_task",1779.0428024439543,False,472.0
time,Time,4,"rrs_tot, mwq, fne, ctq_tot",1779.0654233867049,False,473.0
time,Time,4,"age, bdi, self_esteem, sris",1779.1381304595639,False,474.0
time,Time,6,"age, bdi, mwq, ctq_tot, a_rsq, time_on_task",1779.1406873005417,False,475.0
time,Time,4,"age, bdi, fne, self_esteem",1779.1525527617173,False,476.0
time,Time,5,"age, bdi, rrs_tot, ctq_tot, sris",1779.1593615637291,False,477.0
time,Time,4,"age, bdi, fne, sris",1779.2441618697699,False,478.0
time,Time,4,"bdi, mwq, fne, ctq_tot",1779.2755437567853,False,479.0
time,Time,6,"age, bdi, mwq, fne, sris, time_on_task",1779.2924060338455,False,480.0
time,Time,7,"age, bdi, rrs_tot, fne, ctq_tot, a_rsq, time_on_task",1779.3462191897636,False,481.0
time,Time,5,"age, bdi, rrs_tot, mwq, self_esteem",1779.3684570745288,False,482.0
time,Time,6,"age, bdi, mwq, fne, a_rsq, time_on_task",1779.3956112119322,False,483.0
time,Time,4,"bdi, rrs_tot, mwq, fne",1779.409110717343,False,484.0
time,Time,6,"age, bdi, mwq, fne, self_esteem, time_on_task",1779.417982971113,False,485.0
time,Time,4,"rrs_tot, mwq, fne, sris",1779.4340128418503,False,486.0
time,Time,4,"age, fne, self_esteem, sris",1779.440576819889,False,487.0
time,Time,4,"mwq, fne, self_esteem, ctq_tot",1779.4481662076773,False,488.0
time,Time,4,"mwq, fne, ctq_tot, sris",1779.479355647743,False,489.0
time,Time,4,"mwq, fne, ctq_tot, a_rsq",1779.4845530710768,False,490.0
time,Time,4,"rrs_tot, mwq, fne, self_esteem",1779.4851326836892,False,491.0
time,Time,6,"age, mwq, self_esteem, ctq_tot, sris, time_on_task",1779.4994033588337,False,492.0
time,Time,4,"bdi, mwq, self_esteem, ctq_tot",1779.5197198367673,False,493.0
time,Time,7,"age, bdi, rrs_tot, mwq, fne, ctq_tot, time_on_task",1779.522931792719,False,494.0
time,Time,7,"age, bdi, rrs_tot, fne, self_esteem, ctq_tot, time_on_task",1779.5284454183477,False,495.0
time,Time,6,"age, bdi, mwq, a_rsq, sris, time_on_task",1779.5350660803679,False,496.0
time,Time,4,"mwq, self_esteem, ctq_tot, sris",1779.5355624956323,False,497.0
time,Time,6,"age, mwq, fne, ctq_tot, sris, time_on_task",1779.5497008675138,False,498.0
time,Time,4,"rrs_tot, mwq, self_esteem, ctq_tot",1779.5530935361035,False,499.0
time,Time,6,"age, mwq, fne, self_esteem, ctq_tot, time_on_task",1779.5569646493486,False,500.0
time,Time,6,"age, mwq, self_esteem, ctq_tot, a_rsq, time_on_task",1779.566457311037,False,501.0
time,Time,4,"rrs_tot, mwq, fne, a_rsq",1779.5723756089087,False,502.0
time,Time,4,"mwq, self_esteem, ctq_tot, a_rsq",1779.608592214378,False,503.0
time,Time,6,"age, bdi, mwq, self_esteem, sris, time_on_task",1779.6152704941233,False,504.0
time,Time,6,"age, bdi, mwq, self_esteem, a_rsq, time_on_task",1779.6231679748316,False,505.0
time,Time,4,"rrs_tot, mwq, ctq_tot, a_rsq",1779.6322545436537,False,506.0
time,Time,4,"rrs_tot, fne, ctq_tot, sris",1779.6323757163668,False,507.0
time,Time,6,"age, mwq, ctq_tot, a_rsq, sris, time_on_task",1779.6376401739944,False,508.0
time,Time,4,"bdi, mwq, ctq_tot, a_rsq",1779.6504037438158,False,509.0
time,Time,4,"rrs_tot, mwq, ctq_tot, sris",1779.651225783115,False,510.0
time,Time,7,"age, bdi, rrs_tot, fne, self_esteem, a_rsq, time_on_task",1779.6526043724273,False,511.0
time,Time,4,"bdi, mwq, ctq_tot, sris",1779.6633064257662,False,512.0
time,Time,4,"mwq, ctq_tot, a_rsq, sris",1779.7159314142732,False,513.0
time,Time,6,"age, mwq, fne, ctq_tot, a_rsq, time_on_task",1779.729294241375,False,514.0
time,Time,7,"age, bdi, rrs_tot, mwq, fne, a_rsq, time_on_task",1779.7363646323722,False,515.0
time,Time,4,"bdi, rrs_tot, mwq, ctq_tot",1779.7379973875964,False,516.0
time,Time,7,"age, bdi, rrs_tot, fne, a_rsq, sris, time_on_task",1779.7429740174487,False,517.0
time,Time,4,"bdi, mwq, fne, self_esteem",1779.7676622281492,False,518.0
time,Time,4,"bdi, mwq, fne, sris",1779.7729716736353,False,519.0
